Index,Address,FLAG,Contract,Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,min_value_sent_to_contract,max_val_sent_to_contract,avg_value_sent_to_contract,total_transactions_(including_tnx_to_create_contract,total_Ether_sent,total_ether_received,total_ether_sent_contracts,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_total_Ether_sent_contract,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_uniq_sent_addr.1,ERC20_uniq_rec_contract_addr,ERC20_avg_time_between_sent_tnx,ERC20_avg_time_between_rec_tnx,ERC20_avg_time_between_rec_2_tnx,ERC20_avg_time_between_contract_tnx,ERC20_min_val_rec,ERC20_max_val_rec,ERC20_avg_val_rec,ERC20_min_val_sent,ERC20_max_val_sent,ERC20_avg_val_sent,ERC20_min_val_sent_contract,ERC20_max_val_sent_contract,ERC20_avg_val_sent_contract,ERC20_uniq_sent_token_name,ERC20_uniq_rec_token_name,ERC20_most_sent_token_type,ERC20_most_rec_token_type
1,0x787a15a8673b9f6e9ea2aa6173bcad8bd35ad117,1,1,0.0,6.333333333333333,20.6,0,4,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x653ca77972818a0a8588a2ebe11866bdc1593fb3,1,1,0.0,3.8857142857142857,28.4,0,8,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xf5455b46e19e110666e89179327d83f482425ad8,1,1,0.0,491.7416666666667,1967.6166666666663,0,5,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x4938469b824b9a442a4e75ffe39e327529d13664,1,1,0.0,0.9333333333333332,3.066666666666667,0,3,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xd5cd07a0faa707a8c755febb0964f1e18e5ffff9,1,1,0.0,31.8,128.2,0,5,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xadeb4bea795961be8b318fe53d84f9e8e6eadb45,1,1,0.0,3.18,32.6,0,11,1,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xa8419d9e0c6afb1d5d1d126bd175a5b21dd9ee98,1,1,0.0,50.25333333333333,251.91666666666663,0,6,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x9bd498a25d1e05e1e8e0c4d2c42023d929337a2f,1,1,0.0,3.138095238095238,22.48333333333333,0,8,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xb302a8e5da35eb272c810333f1b991d458ae4c26,1,1,0.0,9.666666666666666,60.38333333333333,0,7,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x76423c339f6edf45ad5b08bcec77a88e28f12677,1,1,0.0,3.953333333333333,20.716666666666665,0,6,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x0f4da8af8fc5cc2aee5649bf752172912ae83d24,1,1,0.0,2228.4875,35656.6,0,17,1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x29aea2c41a63fd2e64dcac50ce6600b8b2379aab,1,1,0.0,5.180000000000001,52.63333333333333,0,11,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xd2a33f334beab6e4c2854becb4585dc7b2da57e8,1,1,0.0,106.34166666666664,641.9,0,7,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x543ed43d2b68d13a4ac873d0298f60ee1aa17ad3,1,1,0.0,2.0125,17.25,0,9,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x4128abe03cb7a2c6078f6283e8e560723ea08a94,1,1,0.0,10.569444444444445,64.55,0,7,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x82a80ddfb00d3b615ae4b9c29c9f691e93f84bf3,1,1,0.0,1.0944444444444443,4.116666666666666,0,4,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x9a718a0a3090be2085fb850f4e48c0d70464914f,1,1,0.0,13.205555555555556,40.65,0,4,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xa1b4a12ae2dd4469843730ce39ea61d643d5a9a9,1,1,0.0,10.106666666666666,51.73333333333333,0,6,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x6f334c27f9d5d573222de228d1d793e02fb2b902,1,1,0.0,2.2333333333333334,27.8,0,13,1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x7045ee46ab12a2069a99747903fc6459e3bc0022,1,1,0.0,7.575,45.81666666666667,0,7,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x8480828d5b2976fab039e5a2f59f40b9cfa4be0a,1,1,0.0,7.2875,33.31666666666667,0,5,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x3f122cf3587636dced8a339c7ef374af0dcf958f,1,1,0.0,18.594444444444445,56.66666666666666,0,4,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x5f4e67a7210f68534d6a9b1ea1494210ef2a422e,1,1,0.0,3.5,14.716666666666669,0,5,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xb3eff655e1113fd510edf7ed94be2b0ee217cd3d,1,1,0.0,1.1800000000000002,14.2,0,11,1,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xc9cf43df965c6a67cf6a5c2f081305ec7a707c6b,1,1,0.0,1.4833333333333334,4.283333333333333,0,3,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x1ccf09cee0bbf5e7267c846952fdff0ce6aceb5c,1,1,0.0,1.1666666666666667,2.933333333333333,0,3,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x1bb2045270eafc738150abc121f2497c17eb32f3,1,1,0.0,2.4904761904761905,18.066666666666663,0,8,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x2fa70357136066ce125d42b58445f9d76e525117,1,1,0.0,141.7023809523809,993.6166666666668,0,8,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x2c6ded67f9e2b04f9ceb107a0883c181f83b9ea6,1,1,0.0,6.733333333333333,41.4,0,7,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xb187720016a1ef38b0eb78f761944a6a6f687ea9,1,1,0.0,113767.79761904762,796375.55,0,8,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xcb1ae2eaca4e8188ebfa23928e06f9f4c72f6796,1,1,0.0,2.6833333333333336,6.366666666666666,0,3,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xc62ef996448f5991e1d0fbb73008062e5dc74701,1,1,0.0,39796.427777777775,238781.1,0,7,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xc0bf10374936fa949f2f1463506b3755afa2d7f0,1,1,0.0,6.0625,25.83333333333333,0,5,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xad0016e5e2bd5558e9994d1250b5068aaf16c457,1,1,0.0,1.7138888888888888,11.366666666666667,0,7,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x96c94fc5e8276746a0d0bc21b77a87c6ed44b524,1,1,0.0,3.0,22.0,0,8,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x7572bbf1df240d20c49f5e5e7fa3f426c5d40755,1,1,0.0,2.68,42.4,0,16,1,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x920014ce62a83df0d197ad916db1081f1b380e59,1,1,0.0,13.977777777777778,126.6,0,10,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xedca2aa1d529fa146ea18fc23ac8a06520c4394f,1,1,0.0,11.733333333333334,106.4,0,10,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x7d438ebe642700948354c21be472ffc18de725dc,1,1,0.0,190.8909090909091,2101.2,0,12,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xdbe9807450ac6f058c168dc992b8d68113ced3aa,1,1,0.0,6.155555555555556,19.73333333333333,0,4,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xf4cdabd8739c284f8c383de60adef8b6dc7acbba,1,1,0.0,7734.023076923077,100545.7,0,14,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xec73c457211db636d4432b80e8a8c403533a1388,1,1,0.0,39.65714285714286,279.4,0,8,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x9314e4e2647c76160aa860b1329cd00031e49804,1,1,0.0,3.5525641025641024,48.81666666666667,0,14,1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,27,921213.9867575564,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.2647435897435897,2.3526666666666665,2.2647435897435897,1852.327196738991,604513.3128280425,34119.03654657616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,CPP4U
1,0x7b994e04dc6210e0413a8950f006d66f2d294f36,1,1,0.0,14.5375,243.6,0,17,1,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,27,2444577.222946281,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.1076923076923078,1.152,1.1076923076923078,44550.0,99000.0,90539.89714615858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Cryptogram Network
1,0x12d9b0ed88b37852974b4f6cd24a84870c03c9b7,1,1,0.0,1.1458333333333337,80.11666666666666,0,29,1,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x1e89ed298f830c4824b1836e69878b621d5881b0,1,1,0.0,10.625438596491229,247.3333333333333,0,20,1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xa9636222afa20e1511628dc1e0bde31a8ee12947,1,1,0.0,0.4166666666666667,448.6166666666667,0,17,1,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xd9b9a768a905299b8bae30fc18e3c711e56f46c0,1,1,0.0,1.0083333333333333,287.15,0,23,1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x47d09dddb8263981a38260a16aac2ad2fd3dfd3d,1,1,0.0,2.405555555555556,23.416666666666668,0,10,1,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x149f6ab33593e771ae82305793349a2ec3a012ee,1,1,0.0,4.363333333333333,23.95,0,6,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x564532a6368c0e979928bd82f60ea724ed2e2921,1,1,0.0,30865.4875,493848.4,0,17,1,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,14,3497.042725606,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0769230769230769,0.0833333333333333,0.0769230769230769,68.1246388,400.0,249.7887661147143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Diablo Elon
1,0x93cbc59cced9311d3c26a24b45017bac5d74f708,1,1,0.0,1.6666666666666667,20.8,0,13,1,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,32,31975.91703226,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5612903225806452,0.5399999999999999,0.5612903225806452,49.95,5000.0,999.247407258125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Namida
1,0x1bd8ff39b407816e16e97bf0f0aa2cfa154544cd,1,1,0.0,2.6,19.2,0,8,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,30,29017.081713196,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4137931034482758,0.4285714285714285,0.4137931034482758,196.089200199,1821.488837168,967.2360571065332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Thanks!
1,0x9d965fbd2a9843d5db106b64e9d4b60ce3a006ec,1,1,0.0,4.866666666666666,15.8,0,4,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,19,29911.494044145,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5333333333333333,0.5294117647058824,0.5333333333333333,216.769581031,3359.462538873,1574.289160218158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,World Cup Inu
1,0x2afd733831ae1ec777c0a186b04304b78289eac7,1,1,0.0,6012.488888888889,126265.05,0,22,1,19,0,0.0,10.0,0.4545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,10.0,0.0,10.0,2,880000000000.0,880000000000.0,880000000000.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.633333333333333,880000000000.0,880000000000.0,880000000000.0,880000000000.0,880000000000.0,880000000000.0,880000000000.0,880000000000.0,880000000000.0,1.0,1.0,Diamond DOGE,Diamond DOGE
1,0x584102338163936c25b1e378b39742f30a0cb83d,1,1,0.0,0.4213395638629283,50.98333333333333,0,108,1,74,0,0.0,6.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,109,0.0,6.0,0.0,6.0,2,880000000000.0,880000000000.0,880000000000.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,33.61666666666667,880000000000.0,880000000000.0,880000000000.0,880000000000.0,880000000000.0,880000000000.0,880000000000.0,880000000000.0,880000000000.0,1.0,1.0,Floki Inu | flokiinufi.com,Floki Inu | flokiinufi.com
1,0x8da2d78da8266a27bc8ffd170fccf64616e6b90d,1,1,0.0,0.2605721393034825,41.06666666666667,0,135,1,130,0,0.0,8.5,0.0629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,136,0.0,8.5,0.0,8.5,2,500000000000.0,500000000000.0,500000000000.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7666666666666666,500000000000.0,500000000000.0,500000000000.0,500000000000.0,500000000000.0,500000000000.0,500000000000.0,500000000000.0,500000000000.0,1.0,1.0,EternalMoon,EternalMoon
1,0x7b508333ac4847e49271edd24ef4516a422a436d,1,1,0.0,2.05,16.0,0,8,1,4,0,0.0,1.5,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,1.5,0.0,1.5,2,2000000000000.0,2000000000000.0,2000000000000.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.95,2000000000000.0,2000000000000.0,2000000000000.0,2000000000000.0,2000000000000.0,2000000000000.0,2000000000000.0,2000000000000.0,2000000000000.0,1.0,1.0,Naro Inu,Naro Inu
1,0x399d1efdb35b2324df86d9583b920bea9fa56c62,1,1,0.0,0.5244444444444444,12.95,0,16,1,8,0,0.0,5.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,5.0,0.0,5.0,2,700000000000.0,700000000000.0,700000000000.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.316666666666667,700000000000.0,700000000000.0,700000000000.0,700000000000.0,700000000000.0,700000000000.0,700000000000.0,700000000000.0,700000000000.0,1.0,1.0,Green Eyed Monster,Green Eyed Monster
1,0x4056ef1dbc4554f718c3359c1df14ce8ddf9b098,1,1,0.0,0.4448717948717948,11.933333333333334,0,27,1,22,0,0.0,6.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,6.0,0.0,6.0,2,500000000.0,500000000.0,500000000.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.05,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,1.0,1.0,MankichInu,MankichInu
1,0x9ef2b30756e215e8bfd82298dbac784d3541bdf6,1,1,0.0,3.742857142857143,27.73333333333333,0,8,1,3,0,0.0,1.5,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,1.5,0.0,1.5,2,1000000000000.0,1000000000000.0,1000000000000.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.1,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1000000000000.0,1.0,1.0,Sady Inu,Sady Inu
